
2025-01-03 10:08:41,230,15286.77
2025-01-03 10:08:41,231,43875.0
2025-01-03 10:08:41,232,41715.0
2025-01-03 10:08:41,233,40450.61
2025-01-03 10:08:41,234,15349.2
2025-01-03 10:08:41,235,9511.36
2025-01-03 10:08:41,236,8898.85
2025-01-03 10:08:41,237,8829.3
2025-01-03 10:08:41,238,8623.64
2025-01-03 10:08:41,239,7906.3
2025-01-03 10:08:42,0,36160.71
2025-01-03 10:08:42,1,21678.68
2025-01-03 10:08:42,2,25381.85
2025-01-03 10:08:42,3,27576.82
2025-01-03 10:08:42,4,27440.22
2025-01-03 10:08:42,5,27853.02
2025-01-03 10:08:42,6,36368.28
2025-01-03 10:08:42,7,87686.32
2025-01-03 10:08:42,8,63932.14
2025-01-03 10:08:42,9,81627.21
2025-01-03 10:08:42,10,34182.69
2025-01-03 10:08:42,11,24902.03
2025-01-03 10:08:42,12,24550.59
2025-01-03 10:08:42,13,24092.82
2025-01-03 10:08:42,14,21484.76
2025-01-03 10:08:42,15,17523.0
2025-01-03 10:08:42,16,39721.16
2025-01-03 10:08:42,17,10778.23
2025-01-03 10:08:42,18,11748.42
2025-01-03 10:08:42,19,13017.86
2025-01-03 10:08:42,20,12712.0
2025-01-03 10:08:42,21,12813.05
2025-01-03 10:08:42,22,19080.63
2025-01-03 10:08:42,23,49120.71
2025-01-03 10:08:42,24,45918.25
2025-01-03 10:08:42,25,44732.14
2025-01-03 10:08:42,26,17523.0
2025-01-03 10:08:42,27,12219.83
2025-01-03 10:08:42,28,12028.85
2025-01-03 10:08:42,29,11841.1
2025-01-03 10:08:42,30,10778.23
2025-01-03 10:08:42,31,9290.73
2025-01-03 10:08:42,32,33075.0
2025-01-03 10:08:42,33,7241.83
2025-01-03 10:08:42,34,7183.85
2025-01-03 10:08:42,35,7969.24
2025-01-03 10:08:42,36,7843.8
2025-01-03 10:08:42,37,7812.72
2025-01-03 10:08:42,38,12966.31
2025-01-03 10:08:42,39,37653.8
2025-01-03 10:08:42,40,37217.46
2025-01-03 10:08:42,41,33255.75
2025-01-03 10:08:42,42,11164.53
2025-01-03 10:08:42,43,6816.18
2025-01-03 10:08:42,44,6651.7
2025-01-03 10:08:42,45,6543.81
2025-01-03 10:08:42,46,6049.73
2025-01-03 10:08:42,47,5949.42
2025-01-03 10:08:42,48,34182.69
2025-01-03 10:08:42,49,6899.63
2025-01-03 10:08:42,50,6678.89
2025-01-03 10:08:42,51,7329.54
2025-01-03 10:08:42,52,7155.0
2025-01-03 10:08:42,53,7300.21
2025-01-03 10:08:42,54,12611.84
2025-01-03 10:08:42,55,35549.01
2025-01-03 10:08:42,56,37217.46
2025-01-03 10:08:42,57,30375.0
2025-01-03 10:08:42,58,9548.62
2025-01-03 10:08:42,59,6075.0
2025-01-03 10:08:42,60,6075.0
2025-01-03 10:08:42,61,6075.0
2025-01-03 10:08:42,62,5584.09
2025-01-03 10:08:42,63,5442.57
2025-01-03 10:08:42,64,39721.16
2025-01-03 10:08:42,65,7126.25
2025-01-03 10:08:42,66,6570.65
2025-01-03 10:08:42,67,6437.3
2025-01-03 10:08:42,68,6517.05
2025-01-03 10:08:42,69,6706.17
2025-01-03 10:08:42,70,12463.23
2025-01-03 10:08:42,71,35549.01
2025-01-03 10:08:42,72,36160.71
2025-01-03 10:08:42,73,30855.24
2025-01-03 10:08:42,74,10085.53
2025-01-03 10:08:42,75,6202.56
2025-01-03 10:08:42,76,6075.0
2025-01-03 10:08:42,77,6049.73
2025-01-03 10:08:42,78,5584.09
2025-01-03 10:08:42,79,5212.28
2025-01-03 10:08:42,80,35955.0
2025-01-03 10:08:42,81,7567.83
2025-01-03 10:08:42,82,6624.6
2025-01-03 10:08:42,83,7750.86
2025-01-03 10:08:42,84,6651.7
2025-01-03 10:08:42,85,6871.72
2025-01-03 10:08:42,86,13121.64
2025-01-03 10:08:42,87,37217.46
2025-01-03 10:08:42,88,37217.46
2025-01-03 10:08:42,89,31850.71
2025-01-03 10:08:42,90,10611.0
2025-01-03 10:08:42,91,7012.19
2025-01-03 10:08:42,92,6651.7
2025-01-03 10:08:42,93,6624.6
2025-01-03 10:08:42,94,6075.0
2025-01-03 10:08:42,95,5584.09
2025-01-03 10:08:42,96,40450.61
2025-01-03 10:08:42,97,7537.69
2025-01-03 10:08:42,98,6955.72
2025-01-03 10:08:42,99,8257.98
2025-01-03 10:08:42,100,7969.24
2025-01-03 10:08:42,101,8257.98
2025-01-03 10:08:42,102,14502.08
2025-01-03 10:08:42,103,38551.06
2025-01-03 10:08:42,104,39246.43
2025-01-03 10:08:42,105,33255.75
2025-01-03 10:08:42,106,10948.17
2025-01-03 10:08:42,107,7447.88
2025-01-03 10:08:42,108,7270.97
2025-01-03 10:08:42,109,7183.85
2025-01-03 10:08:42,110,6384.55
2025-01-03 10:08:42,111,5584.09
2025-01-03 10:08:42,112,41457.09
2025-01-03 10:08:42,113,9737.07
2025-01-03 10:08:42,114,9890.44
2025-01-03 10:08:42,115,11430.09
2025-01-03 10:08:42,116,11296.49
2025-01-03 10:08:42,117,11520.09
2025-01-03 10:08:42,118,18675.0
2025-01-03 10:08:42,119,47475.0
2025-01-03 10:08:42,120,41975.5
2025-01-03 10:08:42,121,39482.65
2025-01-03 10:08:42,122,14042.83
2025-01-03 10:08:42,123,10046.21
2025-01-03 10:08:42,124,9890.44
2025-01-03 10:08:42,125,9737.07
2025-01-03 10:08:42,126,8455.65
2025-01-03 10:08:42,127,7270.97
2025-01-03 10:08:42,128,42504.44
2025-01-03 10:08:42,129,10046.21
2025-01-03 10:08:42,130,10125.0
2025-01-03 10:08:42,131,11565.38
2025-01-03 10:08:42,132,11430.09
2025-01-03 10:08:42,133,11702.37
2025-01-03 10:08:42,134,19080.63
2025-01-03 10:08:42,135,47796.78
2025-01-03 10:08:42,136,42772.96
2025-01-03 10:08:42,137,39246.43
2025-01-03 10:08:42,138,13875.0
2025-01-03 10:08:42,139,10046.21
2025-01-03 10:08:42,140,9890.44
2025-01-03 10:08:42,141,9737.07
2025-01-03 10:08:42,142,8455.65
2025-01-03 10:08:42,143,7270.97
2025-01-03 10:08:42,144,44443.42
2025-01-03 10:08:42,145,11252.32
2025-01-03 10:08:42,146,11034.18
2025-01-03 10:08:42,147,11841.1
2025-01-03 10:08:42,148,11610.85
2025-01-03 10:08:42,149,11841.1
2025-01-03 10:08:42,150,19246.1
2025-01-03 10:08:42,151,47156.77
2025-01-03 10:08:42,152,42772.96
2025-01-03 10:08:42,153,39012.44
2025-01-03 10:08:42,154,13654.82
2025-01-03 10:08:42,155,9775.19
2025-01-03 10:08:42,156,9548.62
2025-01-03 10:08:42,157,9327.16
2025-01-03 10:08:42,158,8160.71
2025-01-03 10:08:42,159,7598.08
2025-01-03 10:08:42,160,45918.25
2025-01-03 10:08:42,161,11520.09
2025-01-03 10:08:42,162,11164.53
2025-01-03 10:08:42,163,11934.57
2025-01-03 10:08:42,164,11702.37
2025-01-03 10:08:42,165,11934.57
2025-01-03 10:08:42,166,19413.46
2025-01-03 10:08:42,167,47156.77
2025-01-03 10:08:42,168,41715.0
2025-01-03 10:08:42,169,39482.65
2025-01-03 10:08:42,170,13385.2
2025-01-03 10:08:42,171,9737.07
2025-01-03 10:08:42,172,9511.36
2025-01-03 10:08:42,173,9290.73
2025-01-03 10:08:42,174,8128.52
2025-01-03 10:08:42,175,7567.83
2025-01-03 10:08:42,176,52711.36
2025-01-03 10:08:42,177,11164.53
2025-01-03 10:08:42,178,10324.7
2025-01-03 10:08:42,179,10778.23
2025-01-03 10:08:42,180,10611.0
2025-01-03 10:08:42,181,10778.23
2025-01-03 10:08:42,182,18048.91
2025-01-03 10:08:42,183,44732.14
2025-01-03 10:08:42,184,40698.53
2025-01-03 10:08:42,185,38098.25
2025-01-03 10:08:42,186,11841.1
2025-01-03 10:08:42,187,8160.71
2025-01-03 10:08:42,188,8193.02
2025-01-03 10:08:42,189,8032.62
2025-01-03 10:08:42,190,7388.51
2025-01-03 10:08:42,191,7069.03
2025-01-03 10:08:42,192,54675.0
2025-01-03 10:08:42,193,11340.84
2025-01-03 10:08:42,194,10164.63
2025-01-03 10:08:42,195,10569.61
2025-01-03 10:08:42,196,10405.69
2025-01-03 10:08:42,197,10528.39
2025-01-03 10:08:42,198,17821.09
2025-01-03 10:08:42,199,44157.72
2025-01-03 10:08:42,200,40205.1
2025-01-03 10:08:42,201,36577.7
2025-01-03 10:08:42,202,11252.32
2025-01-03 10:08:42,203,7937.72
2025-01-03 10:08:42,204,7843.8
2025-01-03 10:08:42,205,7812.72
2025-01-03 10:08:42,206,7212.79
2025-01-03 10:08:42,207,6871.72
2025-01-03 10:08:42,208,59929.05
2025-01-03 10:08:42,209,12268.09
2025-01-03 10:08:42,210,11077.45
2025-01-03 10:08:42,211,11475.0
2025-01-03 10:08:42,212,11296.49
2025-01-03 10:08:42,213,11430.09
2025-01-03 10:08:42,214,18998.6
2025-01-03 10:08:42,215,46222.83
2025-01-03 10:08:42,216,41201.73
2025-01-03 10:08:42,217,37653.8
2025-01-03 10:08:42,218,11748.42
2025-01-03 10:08:42,219,8829.3
2025-01-03 10:08:42,220,8589.8
2025-01-03 10:08:42,221,8522.48
2025-01-03 10:08:42,222,7689.43
2025-01-03 10:08:42,223,7329.54
2025-01-03 10:08:42,224,59929.05
2025-01-03 10:08:42,225,12762.42
2025-01-03 10:08:42,226,11475.0
2025-01-03 10:08:42,227,11794.66
2025-01-03 10:08:42,228,11565.38
2025-01-03 10:08:42,229,11610.85
2025-01-03 10:08:42,230,19413.46
2025-01-03 10:08:42,231,47156.77
2025-01-03 10:08:42,232,41715.0
2025-01-03 10:08:42,233,37217.46
2025-01-03 10:08:42,234,11656.51
2025-01-03 10:08:42,235,9004.15
2025-01-03 10:08:42,236,8589.8
2025-01-03 10:08:42,237,8522.48
2025-01-03 10:08:42,238,8000.87
2025-01-03 10:08:42,239,7477.72
2025-01-03 10:08:42,0,60888.7
2025-01-03 10:08:42,1,18280.48
2025-01-03 10:08:42,2,18048.91
2025-01-03 10:08:42,3,18202.87
2025-01-03 10:08:42,4,18048.91
2025-01-03 10:08:42,5,18358.52
2025-01-03 10:08:42,6,28417.75
2025-01-03 10:08:42,7,65005.44
2025-01-03 10:08:42,8,49120.71
2025-01-03 10:08:42,9,47796.78
2025-01-03 10:08:42,10,17896.62
2025-01-03 10:08:42,11,14738.31
2025-01-03 10:08:42,12,15101.28
2025-01-03 10:08:42,13,14858.13
2025-01-03 10:08:42,14,13279.06
2025-01-03 10:08:42,15,11610.85
2025-01-03 10:08:42,16,63932.14
2025-01-03 10:08:42,17,14270.29
2025-01-03 10:08:42,18,12562.09
2025-01-03 10:08:42,19,12661.81
2025-01-03 10:08:42,20,12171.77
2025-01-03 10:08:42,21,12268.09
2025-01-03 10:08:42,22,20640.58
2025-01-03 10:08:42,23,49461.21
2025-01-03 10:08:42,24,43318.3
2025-01-03 10:08:42,25,37217.46
2025-01-03 10:08:42,26,12219.83
2025-01-03 10:08:42,27,10204.41
2025-01-03 10:08:42,28,10164.63
2025-01-03 10:08:42,29,10007.04
2025-01-03 10:08:42,30,9110.62
2025-01-03 10:08:42,31,8193.02
2025-01-03 10:08:42,32,56765.32
2025-01-03 10:08:42,33,11164.53
2025-01-03 10:08:42,34,8290.63
2025-01-03 10:08:42,35,8489.0
2025-01-03 10:08:42,36,8323.4
2025-01-03 10:08:42,37,8160.71
2025-01-03 10:08:42,38,14979.12
2025-01-03 10:08:42,39,39246.43
2025-01-03 10:08:42,40,37434.63
2025-01-03 10:08:42,41,30533.83
2025-01-03 10:08:42,42,7812.72
2025-01-03 10:08:42,43,6049.73
2025-01-03 10:08:42,44,5999.42
2025-01-03 10:08:42,45,5949.42
2025-01-03 10:08:42,46,5513.01
2025-01-03 10:08:42,47,5465.98
2025-01-03 10:08:42,48,61378.45
2025-01-03 10:08:42,49,11430.09
2025-01-03 10:08:42,50,8128.52
2025-01-03 10:08:42,51,8128.52
2025-01-03 10:08:42,52,8000.87
2025-01-03 10:08:42,53,8000.87
2025-01-03 10:08:42,54,15162.8
2025-01-03 10:08:42,55,38323.6
2025-01-03 10:08:42,56,38551.06
2025-01-03 10:08:42,57,28852.45
2025-01-03 10:08:42,58,6706.17
2025-01-03 10:08:42,59,5442.57
2025-01-03 10:08:42,60,5560.32
2025-01-03 10:08:42,61,5584.09
2025-01-03 10:08:42,62,5144.51
2025-01-03 10:08:42,63,5144.51
2025-01-03 10:08:42,64,78490.39
2025-01-03 10:08:42,65,12661.81
2025-01-03 10:08:42,66,8522.48
2025-01-03 10:08:42,67,7658.88
2025-01-03 10:08:42,68,8290.63
2025-01-03 10:08:42,69,8128.52
2025-01-03 10:08:42,70,17159.21
2025-01-03 10:08:42,71,39012.44
2025-01-03 10:08:42,72,37653.8
2025-01-03 10:08:42,73,29599.14
2025-01-03 10:08:42,74,7126.25
2025-01-03 10:08:42,75,5560.32
2025-01-03 10:08:42,76,5607.93
2025-01-03 10:08:42,77,5631.84
2025-01-03 10:08:42,78,5167.04
2025-01-03 10:08:42,79,5099.67
2025-01-03 10:08:42,80,80031.52
2025-01-03 10:08:42,81,14858.13
2025-01-03 10:08:42,82,9548.62
2025-01-03 10:08:42,83,10284.45
2025-01-03 10:08:42,84,10007.04
2025-01-03 10:08:42,85,9890.44
2025-01-03 10:08:42,86,22376.57
2025-01-03 10:08:42,87,43595.21
2025-01-03 10:08:42,88,39246.43
2025-01-03 10:08:42,89,30533.83
2025-01-03 10:08:42,90,8323.4
2025-01-03 10:08:42,91,7040.56
2025-01-03 10:08:42,92,6678.89
2025-01-03 10:08:42,93,6760.99
2025-01-03 10:08:42,94,6049.73
2025-01-03 10:08:42,95,5850.35
2025-01-03 10:08:42,96,94602.28
2025-01-03 10:08:42,97,16189.72
2025-01-03 10:08:42,98,10569.61
2025-01-03 10:08:42,99,11656.51
2025-01-03 10:08:42,100,13226.35
2025-01-03 10:08:42,101,12966.31
2025-01-03 10:08:42,102,28133.3
2025-01-03 10:08:42,103,45023.93
2025-01-03 10:08:42,104,40450.61
2025-01-03 10:08:42,105,31017.86
2025-01-03 10:08:42,106,8455.65
2025-01-03 10:08:42,107,7241.83
2025-01-03 10:08:42,108,7012.19
2025-01-03 10:08:42,109,7040.56
2025-01-03 10:08:42,110,6100.35
2025-01-03 10:08:42,111,5704.01
2025-01-03 10:08:42,112,103809.07
2025-01-03 10:08:42,113,21198.26
2025-01-03 10:08:42,114,16323.98
2025-01-03 10:08:42,115,16256.68
2025-01-03 10:08:42,116,18595.22
2025-01-03 10:08:42,117,18125.68
2025-01-03 10:08:42,118,37434.63
2025-01-03 10:08:42,119,53875.0
2025-01-03 10:08:42,120,43318.3
2025-01-03 10:08:42,121,34564.66
2025-01-03 10:08:42,122,10569.61
2025-01-03 10:08:42,123,9218.28
2025-01-03 10:08:42,124,8864.01
2025-01-03 10:08:42,125,8864.01
2025-01-03 10:08:42,126,7477.72
2025-01-03 10:08:42,127,7241.83
2025-01-03 10:08:42,128,126296.06
2025-01-03 10:08:42,129,23105.77
2025-01-03 10:08:42,130,17821.09
2025-01-03 10:08:42,131,18048.91
2025-01-03 10:08:42,132,20279.69
2025-01-03 10:08:42,133,19840.32
2025-01-03 10:08:42,134,41715.0
2025-01-03 10:08:42,135,54272.51
2025-01-03 10:08:42,136,43595.21
2025-01-03 10:08:42,137,34372.85
2025-01-03 10:08:42,138,10365.12
2025-01-03 10:08:42,139,8968.92
2025-01-03 10:08:42,140,8725.91
2025-01-03 10:08:42,141,8725.91
2025-01-03 10:08:42,142,7388.51
2025-01-03 10:08:42,143,7183.85
2025-01-03 10:08:42,144,126296.06
2025-01-03 10:08:42,145,24320.18
2025-01-03 10:08:42,146,19163.14
2025-01-03 10:08:42,147,19329.55
2025-01-03 10:08:42,148,21776.54
2025-01-03 10:08:42,149,20369.12
2025-01-03 10:08:42,150,41975.5
2025-01-03 10:08:42,151,55913.22
2025-01-03 10:08:42,152,41715.0
2025-01-03 10:08:42,153,32366.8
2025-01-03 10:08:42,154,9813.46
2025-01-03 10:08:42,155,8389.29
2025-01-03 10:08:42,156,8064.47
2025-01-03 10:08:42,157,8096.44
2025-01-03 10:08:42,158,7012.19
2025-01-03 10:08:42,159,7358.98
2025-01-03 10:08:42,160,151875.0
2025-01-03 10:08:42,161,25260.66
2025-01-03 10:08:42,162,20279.69
2025-01-03 10:08:42,163,20916.92
2025-01-03 10:08:42,164,23428.4
2025-01-03 10:08:42,165,21388.68
2025-01-03 10:08:42,166,43318.3
2025-01-03 10:08:42,167,56336.54
2025-01-03 10:08:42,168,41715.0
2025-01-03 10:08:42,169,31850.71
2025-01-03 10:08:42,170,9699.09
2025-01-03 10:08:42,171,8257.98
2025-01-03 10:08:42,172,8000.87
2025-01-03 10:08:42,173,8000.87
2025-01-03 10:08:42,174,6927.63
2025-01-03 10:08:42,175,7329.54
2025-01-03 10:08:42,176,151875.0
2025-01-03 10:08:42,177,25020.76
2025-01-03 10:08:42,178,19668.1
2025-01-03 10:08:42,179,20640.58
2025-01-03 10:08:42,180,22685.13
2025-01-03 10:08:42,181,20369.12
2025-01-03 10:08:42,182,42772.96
2025-01-03 10:08:42,183,53875.0
2025-01-03 10:08:42,184,39246.43
2025-01-03 10:08:42,185,30533.83
2025-01-03 10:08:42,186,8657.61
2025-01-03 10:08:42,187,7069.03
2025-01-03 10:08:42,188,6955.72
2025-01-03 10:08:42,189,7040.56
2025-01-03 10:08:42,190,6358.31
2025-01-03 10:08:42,191,6816.18
2025-01-03 10:08:42,192,129983.11
2025-01-03 10:08:42,193,24666.95
2025-01-03 10:08:42,194,19753.96
2025-01-03 10:08:42,195,20640.58
2025-01-03 10:08:42,196,22581.63
2025-01-03 10:08:42,197,20549.56
2025-01-03 10:08:42,198,43044.23
2025-01-03 10:08:42,199,52711.36
2025-01-03 10:08:42,200,39961.96
2025-01-03 10:08:42,201,30061.05
2025-01-03 10:08:42,202,8422.41
2025-01-03 10:08:42,203,6899.63
2025-01-03 10:08:42,204,6678.89
2025-01-03 10:08:42,205,6843.9
2025-01-03 10:08:42,206,6202.56
2025-01-03 10:08:42,207,6651.7
2025-01-03 10:08:42,208,128115.0
2025-01-03 10:08:42,209,25140.31
2025-01-03 10:08:42,210,20102.41
2025-01-03 10:08:42,211,21875.0
2025-01-03 10:08:42,212,24092.82
2025-01-03 10:08:42,213,21678.68
2025-01-03 10:08:42,214,46842.03
2025-01-03 10:08:42,215,54272.51
2025-01-03 10:08:42,216,39246.43
2025-01-03 10:08:42,217,30855.24
2025-01-03 10:08:42,218,9075.0
2025-01-03 10:08:42,219,7537.69
2025-01-03 10:08:42,220,7241.83
2025-01-03 10:08:42,221,7388.51
2025-01-03 10:08:42,222,6570.65
2025-01-03 10:08:42,223,7069.03
2025-01-03 10:08:42,224,133875.0
2025-01-03 10:08:42,225,25381.85
2025-01-03 10:08:42,226,20014.54
2025-01-03 10:08:42,227,22073.76
2025-01-03 10:08:42,228,24092.82
2025-01-03 10:08:42,229,21581.42
2025-01-03 10:08:42,230,46222.83
2025-01-03 10:08:42,231,54675.0
2025-01-03 10:08:42,232,39721.16
2025-01-03 10:08:42,233,31347.0
2025-01-03 10:08:42,234,9363.72
2025-01-03 10:08:42,235,7750.86
2025-01-03 10:08:42,236,7358.98
2025-01-03 10:08:42,237,7477.72
2025-01-03 10:08:42,238,6871.72
2025-01-03 10:08:42,239,7270.97
2025-01-03 10:08:43,0,121115.51
2025-01-03 10:08:43,1,30217.41
2025-01-03 10:08:43,2,25626.73
2025-01-03 10:08:43,3,29599.14
2025-01-03 10:08:43,4,32193.37
2025-01-03 10:08:43,5,29147.73
2025-01-03 10:08:43,6,58537.25
2025-01-03 10:08:43,7,70247.1
2025-01-03 10:08:43,8,46842.03
2025-01-03 10:08:43,9,38323.6
2025-01-03 10:08:43,10,13709.48
2025-01-03 10:08:43,11,11520.09
2025-01-03 10:08:43,12,11565.38
2025-01-03 10:08:43,13,11748.42
2025-01-03 10:08:43,14,10365.12
2025-01-03 10:08:43,15,10528.39
2025-01-03 10:08:43,16,151875.0
2025-01-03 10:08:43,17,25503.87
2025-01-03 10:08:43,18,19927.18
2025-01-03 10:08:43,19,23320.16
2025-01-03 10:08:43,20,26253.95
2025-01-03 10:08:43,21,23320.16
2025-01-03 10:08:43,22,46842.03
2025-01-03 10:08:43,23,59458.89
2025-01-03 10:08:43,24,42772.96
2025-01-03 10:08:43,25,33255.75
2025-01-03 10:08:43,26,10820.45
2025-01-03 10:08:43,27,9400.42
2025-01-03 10:08:43,28,9218.28
2025-01-03 10:08:43,29,9254.44
2025-01-03 10:08:43,30,8356.28
2025-01-03 10:08:43,31,8356.28
2025-01-03 10:08:43,32,137989.28
2025-01-03 10:08:43,33,18835.89
2025-01-03 10:08:43,34,12268.09
2025-01-03 10:08:43,35,14738.31
2025-01-03 10:08:43,36,16875.0
2025-01-03 10:08:43,37,14213.03
2025-01-03 10:08:43,38,31181.77
2025-01-03 10:08:43,39,45318.85
2025-01-03 10:08:43,40,37434.63
2025-01-03 10:08:43,41,27169.97
2025-01-03 10:08:43,42,6733.54
2025-01-03 10:08:43,43,5465.98
2025-01-03 10:08:43,44,5395.96
2025-01-03 10:08:43,45,5442.57
2025-01-03 10:08:43,46,5055.09
2025-01-03 10:08:43,47,5303.57
2025-01-03 10:08:43,48,135903.17
2025-01-03 10:08:43,49,16875.0
2025-01-03 10:08:43,50,10736.17
2025-01-03 10:08:43,51,12813.05
2025-01-03 10:08:43,52,14918.48
2025-01-03 10:08:43,53,12762.42
2025-01-03 10:08:43,54,27304.6
2025-01-03 10:08:43,55,43044.23
2025-01-03 10:08:43,56,35751.1
2025-01-03 10:08:43,57,25875.0
2025-01-03 10:08:43,58,5974.38
2025-01-03 10:08:43,59,5032.89
2025-01-03 10:08:43,60,5099.67
2025-01-03 10:08:43,61,5212.28
2025-01-03 10:08:43,62,4836.04
2025-01-03 10:08:43,63,5032.89
2025-01-03 10:08:43,64,135903.17
2025-01-03 10:08:43,65,15411.95
2025-01-03 10:08:43,66,10284.45
2025-01-03 10:08:43,67,11702.37
2025-01-03 10:08:43,68,13819.57
2025-01-03 10:08:43,69,11610.85
2025-01-03 10:08:43,70,25381.85
2025-01-03 10:08:43,71,41975.5
2025-01-03 10:08:43,72,37217.46
2025-01-03 10:08:43,73,26771.8
2025-01-03 10:08:43,74,6517.05
2025-01-03 10:08:43,75,5280.65
2025-01-03 10:08:43,76,5257.79
2025-01-03 10:08:43,77,5372.76
2025-01-03 10:08:43,78,4988.7
2025-01-03 10:08:43,79,5010.77
2025-01-03 10:08:43,80,124524.35
2025-01-03 10:08:43,81,15349.2
2025-01-03 10:08:43,82,10905.43
2025-01-03 10:08:43,83,13069.63
2025-01-03 10:08:43,84,13546.23
2025-01-03 10:08:43,85,11748.42
2025-01-03 10:08:43,86,24550.59
2025-01-03 10:08:43,87,46530.73
2025-01-03 10:08:43,88,46842.03
2025-01-03 10:08:43,89,30061.05
2025-01-03 10:08:43,90,8064.47
2025-01-03 10:08:43,91,6760.99
2025-01-03 10:08:43,92,6490.38
2025-01-03 10:08:43,93,6624.6
2025-01-03 10:08:43,94,5974.38
2025-01-03 10:08:43,95,5752.49
2025-01-03 10:08:43,96,121115.51
2025-01-03 10:08:43,97,13121.64
2025-01-03 10:08:43,98,9511.36
2025-01-03 10:08:43,99,11887.74
2025-01-03 10:08:43,100,12661.81
2025-01-03 10:08:43,101,11794.66
2025-01-03 10:08:43,102,22685.13
2025-01-03 10:08:43,103,48122.19
2025-01-03 10:08:43,104,49120.71
2025-01-03 10:08:43,105,29905.89
2025-01-03 10:08:43,106,8032.62
2025-01-03 10:08:43,107,6816.18
2025-01-03 10:08:43,108,6733.54
2025-01-03 10:08:43,109,6816.18
2025-01-03 10:08:43,110,6151.3
2025-01-03 10:08:43,111,5489.46
2025-01-03 10:08:43,112,111851.48
2025-01-03 10:08:43,113,13709.48
2025-01-03 10:08:43,114,11520.09
2025-01-03 10:08:43,115,13492.31
2025-01-03 10:08:43,116,14738.31
2025-01-03 10:08:43,117,13930.68
2025-01-03 10:08:43,118,22376.57
2025-01-03 10:08:43,119,51958.83
2025-01-03 10:08:43,120,51589.28
2025-01-03 10:08:43,121,34182.69
2025-01-03 10:08:43,122,10405.69
2025-01-03 10:08:43,123,9004.15
2025-01-03 10:08:43,124,8968.92
2025-01-03 10:08:43,125,9039.51
2025-01-03 10:08:43,126,8032.62
2025-01-03 10:08:43,127,7012.19
2025-01-03 10:08:43,128,87686.32
2025-01-03 10:08:43,129,12463.23
2025-01-03 10:08:43,130,11034.18
2025-01-03 10:08:43,131,12562.09
2025-01-03 10:08:43,132,13332.01
2025-01-03 10:08:43,133,13017.86
2025-01-03 10:08:43,134,18917.02
2025-01-03 10:08:43,135,43318.3
2025-01-03 10:08:43,136,48122.19
2025-01-03 10:08:43,137,34953.26
2025-01-03 10:08:43,138,10446.43
2025-01-03 10:08:43,139,9039.51
2025-01-03 10:08:43,140,9110.62
2025-01-03 10:08:43,141,9110.62
2025-01-03 10:08:43,142,8225.44
2025-01-03 10:08:43,143,7183.85
2025-01-03 10:08:43,144,74858.6
2025-01-03 10:08:43,145,12661.81
2025-01-03 10:08:43,146,11656.51
2025-01-03 10:08:43,147,12268.09
2025-01-03 10:08:43,148,12268.09
2025-01-03 10:08:43,149,12316.56
2025-01-03 10:08:43,150,16804.87
2025-01-03 10:08:43,151,38323.6
2025-01-03 10:08:43,152,44443.42
2025-01-03 10:08:43,153,34953.26
2025-01-03 10:08:43,154,10528.39
2025-01-03 10:08:43,155,9039.51
2025-01-03 10:08:43,156,9004.15
2025-01-03 10:08:43,157,8864.01
2025-01-03 10:08:43,158,8160.71
2025-01-03 10:08:43,159,7507.65
2025-01-03 10:08:43,160,70875.0
2025-01-03 10:08:43,161,11748.42
2025-01-03 10:08:43,162,11077.45
2025-01-03 10:08:43,163,11656.51
2025-01-03 10:08:43,164,11610.85
2025-01-03 10:08:43,165,11702.37
2025-01-03 10:08:43,166,15162.8
2025-01-03 10:08:43,167,33075.0
2025-01-03 10:08:43,168,42772.96
2025-01-03 10:08:43,169,36160.71
2025-01-03 10:08:43,170,10569.61
2025-01-03 10:08:43,171,9075.0
2025-01-03 10:08:43,172,9004.15
2025-01-03 10:08:43,173,8933.82
2025-01-03 10:08:43,174,8257.98
2025-01-03 10:08:43,175,7628.42
2025-01-03 10:08:43,176,65005.44
2025-01-03 10:08:43,177,10862.85
2025-01-03 10:08:43,178,10405.69
2025-01-03 10:08:43,179,10611.0
2025-01-03 10:08:43,180,10204.41
2025-01-03 10:08:43,181,10164.63
2025-01-03 10:08:43,182,13017.86
2025-01-03 10:08:43,183,27304.6
2025-01-03 10:08:43,184,41201.73
2025-01-03 10:08:43,185,34564.66
2025-01-03 10:08:43,186,9813.46
2025-01-03 10:08:43,187,8128.52
2025-01-03 10:08:43,188,8128.52
2025-01-03 10:08:43,189,8032.62
2025-01-03 10:08:43,190,7781.74
2025-01-03 10:08:43,191,7418.15
2025-01-03 10:08:43,192,58537.25
2025-01-03 10:08:43,193,10204.41
2025-01-03 10:08:43,194,9890.44
2025-01-03 10:08:43,195,9929.16
2025-01-03 10:08:43,196,9775.19
2025-01-03 10:08:43,197,9851.88
2025-01-03 10:08:43,198,12171.77
2025-01-03 10:08:43,199,24092.82
2025-01-03 10:08:43,200,38780.66
2025-01-03 10:08:43,201,35150.11
2025-01-03 10:08:43,202,9699.09
2025-01-03 10:08:43,203,7875.0
2025-01-03 10:08:43,204,7843.8
2025-01-03 10:08:43,205,7906.3
2025-01-03 10:08:43,206,7689.43
2025-01-03 10:08:43,207,7329.54
2025-01-03 10:08:43,208,53482.36
